26.02.07	682,65 	681,05 	688,55 	686,20 
25.02.07	682,65 	681,05 	684,25 	683,20 
24.02.07	682,65 	681,80 	682,65 	681,80 
23.02.07	677,25 	672,70 	688,65 	681,80 
22.02.07	679,14 	675,10 	681,30 	676,80 
21.02.07	657,40 	656,60 	682,69 	678,70 
20.02.07	668,80 	655,30 	673,55 	657,00 
19.02.07	668,60 	667,50 	673,55 	671,20 
18.02.07	668,90 	668,10 	669,40 	668,10 
17.02.07	669,10 	668,90 	669,10 	668,90 
16.02.07	669,65 	662,18 	669,75 	668,30 
15.02.07	669,40 	661,83 	670,88 	669,50 
14.02.07	664,60 	663,40 	672,125 	668,50 
13.02.07	661,35 	660,60 	669,40 	664,15 
12.02.07	668,35 	659,28 	668,55 	661,10 
11.02.07	666,37 	666,37 	668,70 	667,00 
10.02.07	666,05 	665,55 	667,12 	666,37 
09.02.07	659,85 	656,40 	669,20 	668,05 
08.02.07	652,30 	647,30 	661,35 	659,60 
07.02.07	653,00 	649,90 	656,95 	651,50 
06.02.07	649,55 	647,10 	658,775 	653,00 
05.02.07	648,39 	645,70 	652,45 	648,15 
04.02.07	647,45 	646,50 	648,995 	648,40 
03.02.07	647,85 	647,45 	647,91 	647,45 
02.02.07	656,45 	642,43 	660,10 	648,39 
01.02.07	652,73 	651,45 	661,60 	656,45 
31.01.07	646,70 	641,70 	655,10 	652,73 
30.01.07	643,395 	640,65 	647,70 	646,29 
29.01.07	646,55 	640,43 	648,40 	643,25 
28.01.07	645,33 	645,33 	648,20 	647,50 
27.01.07	644,90 	644,40 	646,10 	645,33 
26.01.07	645,995 	640,35 	648,35 	646,29 
25.01.07	648,145 	645,03 	654,95 	645,40 
24.01.07	646,30 	638,45 	649,10 	647,95 
23.01.07	633,145 	632,79 	648,05 	645,89 
22.01.07	635,745 	631,80 	640,10 	632,75 
21.01.07	634,85 	634,75 	636,05 	635,20 
20.01.07	635,60 	634,85 	636,21 	634,85 
19.01.07	627,00 	626,40 	636,70 	635,25 
18.01.07	632,60 	626,25 	636,95 	627,50 
17.01.07	625,20 	619,90 	634,25 	632,35 
16.01.07	626,90 	622,25 	628,36 	624,95 
15.01.07	626,45 	623,60 	628,36 	626,50 
14.01.07	626,25 	625,70 	627,90 	625,90 
13.01.07	626,30 	625,80 	626,50 	626,30 
12.01.07	611,90 	608,80 	627,95 	626,10 
11.01.07	611,40 	608,45 	616,40 	611,35 
10.01.07	614,20 	605,00 	614,30 	611,40 
09.01.07	610,145 	605,60 	616,25 	613,75 
08.01.07	609,25 	603,48 	610,90 	609,45 
07.01.07	607,92 	607,50 	609,545 	608,15 
06.01.07	607,45 	606,90 	608,32 	607,92 
05.01.07	621,70 	601,60 	626,50 	607,92 
04.01.07	627,80 	620,54 	630,95 	621,23 
03.01.07	636,80 	624,53 	645,40 	627,60 
02.01.07	636,80 	635,95 	641,50 	639,75 
01.01.07	636,80 	635,30 	638,05 	636,30 
31.12.06	636,74 	636,25 	636,74 	636,25 
30.12.06	636,45 	636,25 	636,80 	636,30 
29.12.06	635,10 	631,55 	636,85 	636,25 
28.12.06	627,645 	626,40 	636,07 	634,90 
27.12.06	624,75 	623,38 	629,65 	626,75 
26.12.06	621,65 	620,00 	629,875 	624,70 
25.12.06	621,65 	620,00 	623,50 	622,90 
24.12.06	619,97 	619,57 	621,20 	621,00 
23.12.06	621,20 	620,40 	621,30 	620,80 
22.12.06	618,85 	617,95 	622,20 	621,00 
21.12.06	621,15 	617,43 	622,65 	618,35 
20.12.06	622,82 	618,60 	624,75 	620,79 
19.12.06	616,145 	614,70 	623,35 	621,95 
18.12.06	615,80 	611,30 	618,55 	615,75 
17.12.06	614,19 	613,79 	616,45 	615,75 
16.12.06	615,35 	614,60 	615,35 	614,60 
15.12.06	626,15 	613,79 	629,35 	615,35 
14.12.06	628,75 	624,60 	629,60 	628,85 
13.12.06	629,645 	622,58 	630,65 	627,89 
12.12.06	630,70 	626,30 	631,375 	629,20 
11.12.06	625,15 	622,60 	630,85 	629,80 
10.12.06	623,405 	622,95 	626,65 	625,45 
08.12.06	633,745 	622,79 	638,25 	624,95 
07.12.06	630,895 	624,60 	634,25 	633,70 
06.12.06	642,10 	627,40 	642,75 	630,64 
05.12.06	646,35 	638,10 	649,05 	641,80 
04.12.06	646,80 	640,30 	648,40 	645,95 
03.12.06	645,65 	645,25 	647,60 	647,00 
02.12.06	645,60 	645,10 	645,70 	645,20 
01.12.06	648,15 	643,15 	650,30 	645,35 
30.11.06	636,75 	636,13 	649,15 	647,60 
29.11.06	639,70 	634,18 	640,90 	636,70 
28.11.06	640,395 	632,33 	642,30 	639,70 
27.11.06	639,995 	636,45 	642,15 	640,14 
26.11.06	638,49 	637,37 	641,245 	640,54 
25.11.06	638,20 	637,70 	638,20 	638,00 
24.11.06	629,90 	628,25 	640,35 	639,54 
23.11.06	630,25 	628,25 	631,90 	630,80 
22.11.06	627,50 	625,65 	635,00 	629,45 
21.11.06	622,90 	621,50 	629,48 	627,50 
20.11.06	621,65 	619,90 	627,30 	622,25 
19.11.06	621,23 	620,70 	623,10 	621,39 
18.11.06	621,75 	621,08 	621,90 	621,08 
17.11.06	619,30 	613,90 	622,775 	621,60 
16.11.06	622,95 	617,45 	628,525 	618,80 
15.11.06	621,45 	615,00 	625,375 	622,70 
14.11.06	625,495 	618,70 	629,65 	621,10 
13.11.06	627,695 	610,25 	632,90 	625,00 
12.11.06	628,21 	627,10 	629,10 	628,20 
11.11.06	628,30 	627,75 	628,50 	627,75 
10.11.06	635,12 	621,85 	636,90 	628,45 
09.11.06	616,00 	614,63 	636,00 	635,04 
08.11.06	624,30 	612,80 	627,40 	615,70 
07.11.06	623,745 	621,45 	630,50 	624,30 
06.11.06	626,25 	622,10 	630,10 	623,35 
05.11.06	627,62 	625,85 	628,15 	627,70 
04.11.06	628,75 	626,75 	628,75 	626,75 
03.11.06	624,60 	616,75 	629,58 	627,20 
02.11.06	617,265 	613,70 	627,40 	624,00 
01.11.06	606,10 	605,20 	619,80 	616,40 
31.10.06	604,45 	597,70 	607,90 	606,10 
30.10.06	599,895 	598,10 	611,15 	604,05 
29.10.06	599,75 	598,10 	600,15 	599,10 
28.10.06	598,78 	598,40 	598,78 	598,40 
27.10.06	596,95 	591,30 	600,30 	599,80 
26.10.06	592,25 	589,50 	599,15 	596,20 
25.10.06	585,55 	579,20 	592,30 	591,50 
24.10.06	581,945 	572,30 	587,05 	585,35 
23.10.06	592,50 	578,83 	593,20 	581,54 
22.10.06	591,815 	589,00 	593,15 	589,64 
21.10.06	593,05 	591,54 	593,15 	591,54 
20.10.06	599,65 	590,45 	602,90 	592,45 
19.10.06	590,30 	585,80 	601,10 	599,20 
18.10.06	590,15 	586,65 	595,50 	589,73 
17.10.06	597,15 	585,03 	599,825 	589,60 
16.10.06	593,00 	588,45 	597,395 	596,95 
15.10.06	589,88 	588,90 	593,80 	591,50 
13.10.06	579,495 	576,50 	592,95 	592,00 
12.10.06	573,00 	570,33 	579,95 	579,10 
11.10.06	572,995 	569,73 	579,55 	572,80 
10.10.06	576,30 	568,55 	581,90 	572,70 
09.10.06	573,60 	571,10 	581,30 	576,30 
08.10.06	573,125 	572,20 	576,45 	575,70 
06.10.06	573,75 	559,65 	574,60 	572,60 
05.10.06	567,50 	561,75 	574,80 	573,30 
04.10.06	574,90 	558,10 	581,225 	567,23 
03.10.06	595,20 	573,20 	598,35 	574,35 
02.10.06	598,60 	594,30 	604,20 	594,90 
01.10.06	598,675 	597,20 	602,05 	601,10 
30.09.06	598,66 	598,09 	598,66 	598,09 
29.09.06	600,95 	593,70 	604,075 	598,05 
28.09.06	602,89 	599,39 	607,375 	600,75 
27.09.06	592,10 	589,10 	603,80 	602,70 
26.09.06	589,70 	585,55 	594,25 	591,29 
25.09.06	589,80 	581,50 	592,25 	589,70 
24.09.06	589,595 	586,60 	590,00 	587,00 
22.09.06	584,20 	583,60 	593,00 	588,70 
21.09.06	576,40 	573,88 	585,50 	583,85 
20.09.06	572,62 	571,60 	586,825 	576,39 
19.09.06	587,95 	571,60 	589,25 	572,50 
18.09.06	581,15 	577,50 	589,25 	587,50 
17.09.06	579,565 	577,50 	583,85 	581,10 
15.09.06	575,95 	570,20 	582,35 	580,10 
14.09.06	590,15 	574,10 	595,70 	575,39 
13.09.06	586,00 	578,50 	594,05 	589,70 
12.09.06	589,525 	583,90 	600,15 	586,00 
11.09.06	608,60 	582,40 	611,90 	588,85 
10.09.06	610,775 	605,60 	611,90 	606,60 
09.09.06	610,71 	610,17 	610,71 	610,17 
08.09.06	616,64 	605,90 	619,80 	610,50 
07.09.06	633,25 	613,40 	636,50 	616,64 
06.09.06	638,30 	630,70 	640,63 	633,14 
05.09.06	625,10 	624,05 	640,80 	638,30 
04.09.06	626,10 	624,50 	628,35 	626,65 
03.09.06	625,98 	624,05 	627,00 	625,25 
02.09.06	624,65 	624,30 	627,85 	625,42 
01.09.06	625,20 	618,90 	628,25 	625,00 
31.08.06	619,35 	617,60 	627,60 	625,20 
30.08.06	615,10 	611,85 	621,30 	618,80 
29.08.06	613,70 	606,55 	618,20 	614,70 
28.08.06	621,60 	611,80 	624,985 	613,50 
27.08.06	623,39 	621,50 	624,35 	622,70 
26.08.06	622,25 	621,50 	622,85 	621,80 
25.08.06	619,10 	617,30 	630,125 	621,60 
24.08.06	621,75 	618,05 	626,75 	619,04 
23.08.06	623,80 	620,30 	631,18 	620,80 
22.08.06	627,80 	620,08 	629,45 	623,70 
21.08.06	615,90 	613,30 	629,80 	627,70 
20.08.06	614,715 	613,60 	616,50 	614,00 
19.08.06	612,85 	612,50 	614,67 	614,25 
18.08.06	613,20 	606,75 	629,125 	615,20 
17.08.06	628,95 	612,90 	640,20 	613,20 
16.08.06	624,36 	623,20 	633,10 	628,85 
15.08.06	626,55 	620,20 	628,70 	624,21 
14.08.06	632,55 	621,90 	633,75 	625,60 
13.08.06	632,435 	627,85 	635,55 	628,30 
12.08.06	633,45 	631,11 	633,45 	631,11 
11.08.06	637,35 	625,40 	645,55 	632,60 
10.08.06	650,60 	633,10 	654,275 	637,05 
09.08.06	642,25 	634,70 	655,35 	650,25 
08.08.06	648,05 	640,30 	651,20 	642,00 
07.08.06	646,95 	644,10 	652,55 	648,20 
06.08.06	646,385 	643,80 	647,55 	646,95 
05.08.06	645,15 	644,70 	646,95 	646,20 
04.08.06	645,295 	643,00 	654,805 	645,80 
03.08.06	651,85 	638,10 	653,25 	645,20 
02.08.06	648,05 	644,80 	656,505 	651,45 
01.08.06	635,90 	629,95 	648,65 	647,55 
31.07.06	638,15 	628,00 	639,85 	635,90 
30.07.06	635,40 	633,05 	639,85 	638,60 
29.07.06	635,75 	635,00 	636,15 	635,40 
28.07.06	633,60 	625,50 	638,80 	637,72 
27.07.06	622,64 	622,40 	641,32 	633,90 
26.07.06	618,70 	612,40 	627,55 	622,50 
25.07.06	615,04 	609,15 	624,00 	618,70 
24.07.06	620,52 	601,35 	620,70 	615,00 
23.07.06	620,95 	615,10 	621,25 	616,32 
22.07.06	620,00 	620,00 	622,25 	621,50 
21.07.06	629,25 	615,30 	637,40 	620,00 
20.07.06	629,80 	627,00 	630,64 	629,20 
19.07.06	630,60 	617,30 	646,95 	644,20 
18.07.06	644,70 	626,50 	654,85 	630,00 
17.07.06	669,35 	640,14 	676,55 	644,50 
16.07.06	664,80 	663,00 	674,995 	668,95 
15.07.06	664,85 	664,00 	666,35 	664,80 
14.07.06	663,40 	658,80 	668,25 	663,42 
13.07.06	647,75 	644,00 	666,25 	663,20 
12.07.06	642,55 	638,80 	655,67 	647,55 
11.07.06	622,15 	621,00 	643,95 	642,00 
10.07.06	629,55 	619,70 	632,65 	621,85 
09.07.06	630,30 	627,90 	632,20 	628,80 
08.07.06	630,75 	628,75 	630,75 	630,30 
07.07.06	632,50 	626,75 	637,95 	628,82 
06.07.06	627,35 	621,50 	635,35 	632,10 
05.07.06	629,25 	617,25 	631,25 	626,75 
04.07.06	624,00 	616,00 	630,05 	629,55 
03.07.06	618,15 	616,25 	627,35 	623,70 
02.07.06	614,20 	612,65 	618,25 	617,87 
30.06.06	599,40 	596,80 	616,70 	614,05 
29.06.06	580,30 	578,40 	600,75 	599,10 
28.06.06	581,85 	576,15 	587,10 	580,50 
27.06.06	585,125 	578,50 	596,45 	581,55 
26.06.06	585,65 	576,85 	587,35 	585,10 
25.06.06	583,55 	581,75 	586,75 	585,70 
24.06.06	585,25 	582,70 	585,25 	583,60 
23.06.06	581,60 	571,20 	586,45 	583,65 
22.06.06	589,125 	578,85 	589,125 	581,60 
21.06.06	578,45 	569,95 	591,05 	588,95 
20.06.06	565,45 	560,20 	578,65 	577,80 
19.06.06	579,65 	562,55 	580,475 	565,30 
18.06.06	580,50 	577,90 	581,10 	578,50 
17.06.06	578,35 	578,00 	581,25 	580,50 
16.06.06	577,90 	566,52 	586,00 	580,60 
15.06.06	554,70 	553,75 	578,85 	577,70 
14.06.06	564,05 	541,85 	571,80 	554,35 
13.06.06	603,60 	560,60 	604,55 	563,60 
12.06.06	609,15 	602,30 	612,25 	603,30 
11.06.06	606,05 	605,50 	609,25 	608,60 
10.06.06	608,85 	605,40 	608,85 	607,00 
09.06.06	609,60 	600,55 	617,75 	606,95 
08.06.06	626,40 	606,80 	627,50 	609,50 
07.06.06	628,45 	616,00 	631,60 	626,00 
06.06.06	634,65 	624,75 	639,55 	628,10 
05.06.06	640,60 	633,85 	645,85 	634,70 
04.06.06	636,45 	636,05 	641,10 	639,80 
03.06.06	637,25 	635,80 	638,05 	636,05 
02.06.06	626,95 	618,30 	639,20 	637,65 
01.06.06	645,10 	620,25 	645,60 	626,50 
31.05.06	653,10 	638,00 	660,10 	644,85 
30.05.06	650,00 	647,75 	665,55 	652,20 
29.05.06	652,00 	645,85 	654,10 	649,55 
28.05.06	650,90 	650,40 	653,70 	652,50 
27.05.06	651,70 	650,30 	653,605 	653,33 
26.05.06	650,70 	639,85 	655,75 	652,65 
25.05.06	642,70 	638,00 	651,90 	650,70 
24.05.06	665,90 	634,85 	671,00 	642,30 
23.05.06	659,00 	650,50 	675,10 	665,70 
22.05.06	658,40 	636,00 	662,00 	658,25 
21.05.06	657,65 	654,50 	658,20 	657,45 
20.05.06	656,90 	656,70 	659,15 	657,00 
19.05.06	680,60 	650,60 	689,025 	657,10 
18.05.06	688,95 	677,65 	694,90 	679,90 
17.05.06	688,90 	684,60 	718,50 	688,55 
16.05.06	678,30 	674,00 	693,30 	688,50 
15.05.06	714,05 	676,10 	720,88 	677,60 
14.05.06	714,55 	711,25 	714,80 	713,35 
13.05.06	712,85 	712,50 	714,85 	714,30 
12.05.06	716,90 	707,05 	730,75 	714,50 
11.05.06	706,25 	703,70 	726,70 	716,30 
10.05.06	700,55 	693,30 	710,30 	705,50 
09.05.06	681,05 	677,25 	701,40 	700,50 
08.05.06	684,70 	670,00 	685,35 	680,30 
07.05.06	681,65 	680,60 	686,60 	684,70 
06.05.06	681,70 	681,10 	683,25 	681,20 
05.05.06	678,50 	674,20 	685,115 	682,35 
04.05.06	666,30 	660,40 	680,70 	678,35 
03.05.06	667,80 	657,70 	677,60 	666,10 
02.05.06	655,65 	652,50 	669,60 	667,45 
01.05.06	653,28 	651,55 	661,75 	655,05 
30.04.06	653,95 	650,33 	654,90 	653,43 
29.04.06	654,25 	652,50 	654,95 	654,20 
28.04.06	635,20 	633,25 	656,00 	654,20 
27.04.06	642,10 	625,40 	644,10 	634,50 
26.04.06	630,50 	627,85 	641,50 	640,90 
25.04.06	621,05 	620,30 	635,35 	629,55 
24.04.06	639,55 	617,80 	640,00 	621,30 
23.04.06	635,05 	633,40 	641,20 	639,30 
22.04.06	634,20 	633,40 	635,25 	635,00 
21.04.06	611,95 	610,00 	635,70 	633,50 
20.04.06	636,15 	606,60 	646,35 	612,00 
19.04.06	623,10 	620,90 	642,60 	636,35 
18.04.06	614,38 	612,10 	624,30 	623,65 
17.04.06	600,75 	598,80 	616,10 	613,80 
16.04.06	599,70 	596,50 	600,75 	600,50 
14.04.06	596,50 	595,25 	599,80 	599,55 
13.04.06	598,30 	590,10 	598,50 	596,20 
12.04.06	595,15 	593,20 	600,35 	598,15 
11.04.06	599,55 	592,60 	604,30 	595,10 
10.04.06	591,10 	588,30 	600,85 	599,10 
09.04.06	588,35 	588,00 	591,65 	591,10 
08.04.06	588,30 	587,95 	588,75 	588,00 
07.04.06	596,05 	584,80 	598,30 	588,55 
06.04.06	588,85 	586,75 	597,95 	595,60 
05.04.06	586,35 	581,90 	590,35 	588,65 
04.04.06	589,05 	584,40 	590,50 	585,95 
03.04.06	583,70 	581,80 	591,95 	588,30 
02.04.06	582,60 	582,40 	584,45 	583,45 
01.04.06	583,65 	582,30 	583,65 	583,15 
31.03.06	588,45 	578,60 	588,85 	583,40 
30.03.06	573,35 	570,95 	589,90 	588,30 
29.03.06	563,95 	559,90 	574,65 	573,10 
28.03.06	566,85 	562,20 	570,375 	564,10 
27.03.06	559,63 	558,20 	568,80 	566,80 
26.03.06	560,45 	558,88 	560,45 	558,90 
25.03.06	560,45 	558,95 	560,70 	559,10 
24.03.06	549,85 	548,20 	561,35 	560,45 
23.03.06	551,05 	544,305 	551,55 	549,95 
22.03.06	552,45 	546,90 	553,95 	550,65 
21.03.06	555,55 	547,00 	555,55 	552,30 
20.03.06	554,35 	550,00 	556,60 	554,35 
19.03.06	554,10 	553,75 	554,25 	554,10 
18.03.06	554,55 	553,70 	556,50 	554,05 
17.03.06	555,65 	551,795 	557,90 	554,05 
16.03.06	553,05 	547,30 	556,95 	554,80 
15.03.06	551,95 	549,90 	557,50 	553,00 
14.03.06	546,65 	542,35 	552,75 	551,15 
13.03.06	540,85 	540,55 	547,30 	546,05 
12.03.06	541,40 	540,35 	541,80 	540,75 
11.03.06	540,35 	540,30 	541,90 	540,35 
10.03.06	546,05 	533,75 	547,15 	541,30 
09.03.06	542,95 	539,70 	550,75 	545,00 
08.03.06	552,55 	538,30 	554,15 	542,45 
07.03.06	554,45 	548,10 	559,13 	553,15 
06.03.06	566,75 	551,60 	568,53 	554,35 
05.03.06	565,70 	565,45 	566,00 	566,00 
04.03.06	567,15 	565,45 	567,15 	565,45 
03.03.06	568,75 	564,40 	571,00 	565,45 
02.03.06	563,85 	561,675 	570,65 	569,40 
01.03.06	562,70 	559,05 	567,00 	562,55 
28.02.06	553,75 	552,95 	563,35 	563,05 
27.02.06	558,85 	552,40 	559,35 	553,60 
26.02.06	558,10 	557,60 	558,955 	557,80 
25.02.06	558,95 	557,10 	559,10 	557,80 
24.02.06	548,25 	547,34 	559,85 	557,10 
23.02.06	554,55 	548,00 	555,65 	548,55 
22.02.06	553,65 	547,35 	556,15 	554,95 
21.02.06	555,90 	551,05 	556,555 	553,65 
20.02.06	552,35 	551,45 	557,00 	556,00 
19.02.06	551,60 	551,60 	552,75 	552,75 
18.02.06	552,15 	551,60 	552,85 	552,05 
17.02.06	548,45 	544,05 	554,555 	552,05 
16.02.06	539,95 	535,70 	549,55 	548,45 
15.02.06	547,50 	535,70 	548,25 	539,05 
14.02.06	538,75 	534,90 	547,95 	547,60 
13.02.06	550,35 	538,40 	551,88 	539,00 
12.02.06	551,60 	550,70 	551,80 	551,80 
11.02.06	550,45 	550,45 	552,35 	550,70 
10.02.06	567,30 	546,75 	568,95 	550,95 
09.02.06	551,35 	551,15 	567,45 	567,45 
08.02.06	550,25 	544,995 	553,15 	551,75 
07.02.06	568,91 	546,35 	571,15 	549,15 
06.02.06	567,45 	567,45 	574,10 	568,90 
05.02.06	567,70 	567,50 	567,70 	567,70 
04.02.06	567,65 	567,40 	567,90 	567,60 
03.02.06	572,20 	564,90 	574,10 	567,50 
02.02.06	570,15 	568,05 	575,365 	572,40 
01.02.06	569,30 	563,25 	572,00 	568,60 
31.01.06	568,15 	565,60 	572,95 	569,50 
30.01.06	559,05 	557,90 	569,70 	569,05 
29.01.06	558,70 	558,35 	559,60 	559,60 
28.01.06	559,25 	558,35 	559,60 	559,60 
27.01.06	558,90 	555,70 	564,855 	559,60 
26.01.06	563,10 	554,60 	563,55 	558,95 
25.01.06	558,60 	556,75 	566,95 	563,15 
24.01.06	559,00 	552,63 	560,10 	558,575 
23.01.06	553,45 	548,90 	560,90 	559,20 
22.01.06	553,70 	553,20 	553,745 	553,50 
21.01.06	553,70 	553,20 	554,30 	553,20 
20.01.06	560,40 	552,125 	568,30 	553,00 
19.01.06	540,20 	539,85 	561,77 	560,10 
18.01.06	555,60 	539,95 	557,70 	540,00 
17.01.06	562,20 	551,90 	564,60 	555,65 
16.01.06	555,70 	555,70 	562,45 	561,80 
15.01.06	556,15 	555,90 	556,50 	556,50 
14.01.06	556,875 	554,20 	556,875 	556,50 
13.01.06	545,40 	544,50 	558,05 	556,00 
12.01.06	549,00 	542,10 	550,00 	545,20 
11.01.06	541,95 	539,35 	549,90 	549,35 
10.01.06	548,60 	539,40 	548,90 	541,95 
09.01.06	539,40 	535,10 	551,80 	548,50 
08.01.06	538,90 	538,90 	539,75 	539,25 
07.01.06	539,40 	538,60 	539,40 	538,60 
06.01.06	524,60 	522,95 	540,38 	539,55 
05.01.06	534,60 	522,30 	534,85 	524,75 
04.01.06	534,80 	525,20 	536,17 	534,85 
03.01.06	517,40 	517,10 	535,60 	534,95 
02.01.06	516,75 	515,02 	517,38 	517,37 
01.01.06	517,225 	513,55 	517,225 	515,02 
31.12.05	517,60 	517,30 	517,60 	517,60 
30.12.05	514,30 	512,40 	518,10 	513,55 
29.12.05	516,75 	510,55 	518,15 	514,60 
28.12.05	508,45 	508,38 	518,10 	516,55 
27.12.05	503,40 	503,25 	508,85 	508,70 
26.12.05	502,75 	502,65 	505,63 	502,95 
25.12.05	503,20 	502,85 	503,85 	502,85 
24.12.05	503,00 	503,00 	504,40 	504,20 
23.12.05	502,70 	499,75 	506,55 	503,85 
22.12.05	493,00 	493,00 	505,00 	504,20 
21.12.05	490,90 	489,45 	495,55 	494,70 
20.12.05	503,65 	489,55 	508,75 	490,75 
19.12.05	502,50 	500,85 	509,75 	503,20 
18.12.05	503,125 	503,05 	503,90 	503,80 
17.12.05	503,30 	503,00 	504,20 	504,00 
16.12.05	498,30 	492,65 	507,605 	502,85 
15.12.05	503,45 	498,20 	509,65 	498,25 
14.12.05	514,65 	502,85 	516,55 	503,05 
13.12.05	528,125 	514,70 	529,80 	514,85 
12.12.05	526,85 	526,45 	541,80 	527,40 
11.12.05	526,10 	525,60 	526,90 	526,90 
10.12.05	526,85 	525,60 	527,00 	526,80 
09.12.05	520,65 	519,50 	531,005 	526,10 
08.12.05	514,30 	512,15 	521,40 	521,05 
07.12.05	510,30 	508,80 	516,90 	514,30 
06.12.05	509,10 	504,00 	511,50 	509,95 
05.12.05	504,65 	503,70 	510,10 	509,00 
04.12.05	503,40 	502,95 	504,95 	503,60 
03.12.05	503,00 	502,95 	504,70 	502,95 
02.12.05	505,40 	500,00 	506,95 	504,70 
01.12.05	491,95 	490,40 	505,75 	505,36 
30.11.05	499,00 	491,65 	500,10 	491,70 
29.11.05	498,25 	494,35 	505,40 	499,00 
28.11.05	496,05 	493,20 	500,80 	498,65 
27.11.05	496,105 	495,70 	496,12 	495,70 
26.11.05	496,075 	495,60 	496,10 	495,60 
25.11.05	493,40 	493,40 	497,15 	495,90 
24.11.05	492,15 	492,05 	494,80 	493,92 
23.11.05	492,75 	487,15 	493,90 	492,00 
22.11.05	491,37 	489,70 	495,63 	492,65 
21.11.05	485,10 	484,55 	492,05 	491,60 
20.11.05	486,10 	485,555 	486,10 	485,80 
19.11.05	485,80 	485,65 	486,30 	485,65 
18.11.05	485,55 	483,80 	489,10 	485,55 
17.11.05	479,475 	477,95 	487,205 	485,60 
16.11.05	469,175 	468,20 	479,65 	479,65 
15.11.05	468,00 	466,45 	470,10 	469,05 
14.11.05	469,10 	466,70 	471,13 	467,65 
13.11.05	469,255 	468,60 	469,255 	468,70 
12.11.05	468,70 	468,30 	468,70 	468,50 
11.11.05	466,35 	464,85 	469,45 	469,30 
10.11.05	467,25 	465,20 	470,40 	466,25 
09.11.05	460,625 	460,35 	468,10 	467,10 
08.11.05	459,45 	456,60 	462,80 	460,65 
07.11.05	456,95 	456,20 	459,90 	459,40 
06.11.05	456,655 	456,55 	457,30 	456,85 
05.11.05	456,60 	456,60 	457,50 	457,20 
04.11.05	461,05 	454,90 	464,70 	456,65 
03.11.05	463,20 	458,75 	465,63 	461,15 
02.11.05	459,87 	459,05 	464,20 	463,20 
01.11.05	465,65 	457,85 	466,90 	459,92 
31.10.05	472,90 	464,90 	473,35 	465,70 
30.10.05	473,20 	472,60 	473,40 	472,85 
29.10.05	473,20 	473,20 	473,60 	473,30 
28.10.05	473,75 	469,40 	474,90 	473,15 
27.10.05	470,65 	469,95 	476,00 	474,00 
26.10.05	472,95 	470,40 	474,88 	470,45 
25.10.05	465,35 	464,20 	473,95 	473,00 
24.10.05	466,10 	463,00 	468,80 	465,12 
23.10.05	467,61 	464,59 	468,61 	467,16 
22.10.05	461,58 	461,58 	468,43 	467,56 
21.10.05	464,43 	457,53 	464,43 	461,60 
20.10.05	471,87 	460,26 	471,87 	464,44 
19.10.05	474,12 	467,32 	474,38 	471,90 
18.10.05	469,91 	469,31 	475,57 	474,04 
17.10.05	469,59 	465,02 	471,22 	469,92 
16.10.05	469,98 	466,67 	470,57 	469,52 
15.10.05	471,67 	466,21 	471,67 	469,99 
14.10.05	471,26 	468,23 	476,47 	471,67 
13.10.05	476,14 	468,33 	476,14 	471,20 
12.10.05	475,57 	475,03 	479,73 	476,10 
11.10.05	475,02 	471,24 	479,45 	475,57 
10.10.05	474,81 	471,20 	478,99 	475,07 
09.10.05	475,24 	472,10 	475,48 	474,83 
08.10.05	474,15 	470,53 	480,22 	475,30 
07.10.05	465,39 	465,39 	478,51 	474,13 
06.10.05	466,54 	461,84 	467,81 	465,41 
05.10.05	466,28 	463,93 	471,44 	466,63 
04.10.05	469,51 	463,43 	469,51 	466,23 
03.10.05	468,95 	467,74 	471,52 	469,59 
02.10.05	469,08 	467,72 	472,77 	468,98 
01.10.05	472,26 	467,53 	472,26 	469,17 
30.09.05	469,34 	469,34 	475,93 	472,31 
29.09.05	464,23 	464,23 	470,87 	469,33 
28.09.05	467,52 	461,59 	467,52 	464,28 
27.09.05	463,54 	463,54 	468,81 	467,45 
26.09.05	463,33 	461,92 	467,98 	463,59 
25.09.05	464,51 	461,70 	465,54 	463,33 
24.09.05	465,59 	461,29 	468,43 	464,44 
23.09.05	472,79 	464,72 	472,79 	465,57 
22.09.05	464,44 	464,44 	477,46 	472,85 
21.09.05	464,62 	461,61 	468,53 	464,52 
20.09.05	459,19 	459,19 	467,88 	464,62 
19.09.05	459,15 	455,98 	462,84 	459,20 
18.09.05	459,83 	456,34 	461,30 	459,17 
17.09.05	455,90 	455,90 	460,77 	459,91 
16.09.05	450,06 	450,06 	459,62 	455,94 
15.09.05	446,56 	445,31 	451,19 	450,13 
14.09.05	449,97 	445,62 	449,97 	446,62 
13.09.05	449,66 	446,42 	453,58 	449,95 
12.09.05	450,19 	446,53 	450,53 	449,61 
11.09.05	449,66 	449,13 	453,71 	450,21 
10.09.05	447,20 	444,72 	450,20 	449,57 
09.09.05	445,33 	445,33 	450,41 	447,20 
08.09.05	445,01 	443,78 	449,13 	445,40 
07.09.05	445,69 	440,39 	449,04 	445,05 
06.09.05	444,90 	442,06 	446,24 	445,70 
05.09.05	445,05 	442,78 	446,95 	444,96 
04.09.05	443,63 	443,63 	449,44 	444,96 
03.09.05	442,83 	442,15 	444,36 	443,64 
